"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"90",NA,NA,"120 000 Ft/hó",NA,"Raktár utca"," III. kerület","37 m² terület","1 szoba",NA
"91",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","120 000 Ft/hó",NA,"Batthyány tér 15., Győr",NA,NA
"92","Új építésű",NA,"547 725 Ft/hó",NA,"Zivatar utca"," II. kerület","86 m² terület","3 szoba","10.37 m² erkély"
"93","Új építésű",NA,"355 000 Ft/hó",NA,"Zivatar utca"," II. kerület","59 m² terület","2 szoba","10.37 m² erkély"
"94",NA,NA,"185 000 Ft/hó",NA,"Rózsa utca"," VI. kerület","116 m² terület","3 szoba",NA
"95",NA,NA,"730 300 Ft/hó",NA,"József nádor tér"," V. kerület","100 m² terület","3 + 1 fél szoba",NA
"96",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","115 000 Ft/hó",NA,"Bajcsy-Zsilinszky út, V. kerület",NA,NA
"97",NA,NA,"912 875 Ft/hó",NA,"Lágymányos"," XI. kerület","150 m² terület","2 szoba","116 m² erkély"
"98",NA,NA,"89 900 Ft/hó",NA,"Lujza utca"," VIII. kerület","34 m² terület","1 szoba",NA
"99",NA,NA,"430 000 Ft/hó",NA,"Krisztinaváros - Naphegy"," I. kerület","102 m² terület","4 szoba","4 m² erkély"
"100",NA,NA,"399 000 Ft/hó",NA,"Tópart utca 5-7"," Tata","70 m² terület","3 szoba","30 m² erkély"
"101",NA,NA,"120 000 Ft/hó",NA,"Bajcsy-Zsilinszky utca"," Pécs","64 m² terület","3 szoba",NA
"102",NA,NA,"260 000 Ft/hó",NA,"Mészáros utca 10"," I. kerület","95 m² terület","3 szoba",NA
"103",NA,NA,"90 000 Ft/hó",NA,"Zalagyöngye utca"," Zalakaros","40 m² terület","2 szoba","3 m² erkély"
"104","Régen frissült",NA,"438 180 Ft/hó",NA,"Szent István körút"," V. kerület","100 m² terület","3 szoba",NA
"105",NA,NA,"547 725 Ft/hó",NA,"Fejér György utca"," V. kerület","95 m² terület","3 szoba",NA
"106",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","140 000 Ft/hó",NA,"Horváth Mihály utca 7., Vác",NA,NA
"107",NA,NA,"365 150 Ft/hó",NA,"Paulay Ede utca"," VI. kerület","87 m² terület","3 szoba",NA
"108",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","285 000 Ft/hó",NA,"Hungária utca 14., Pécs",NA,NA
"109",NA,NA,"125 000 Ft/hó",NA,"Katona József utca"," XIII. kerület","39 m² terület","1 szoba","4 m² erkély"
"110",NA,NA,"240 000 Ft/hó",NA,"Soroksári út"," IX. kerület","93 m² terület","3 szoba",NA
"111",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","80 000 Ft/hó",NA,"Árpád körút, Kecskemét",NA,NA
"112",NA,NA,"100 000 Ft/hó",NA,"Józsefváros - Corvinnegyed"," VIII. kerület","26 m² terület","1 szoba",NA
"113",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","90 000 Ft/hó",NA,"Beszédes József sétány, Siófok",NA,NA
"114",NA,NA,"383 408 Ft/hó",NA,"Lechner Ödön fasor"," IX. kerület","104 m² terület","3 szoba",NA
"115","Régen frissült",NA,"949 390 Ft/hó",NA,"József Attila utca"," V. kerület","137 m² terület","3 szoba",NA
"116",NA,NA,"540 000 Ft/hó",NA,"Bartók Béla út 10-12"," XI. kerület","196 m² terület","6 szoba",NA
"117",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","150 000 Ft/hó",NA,"Sárgarigó utca 19, Balatonberény",NA,NA
"118",NA,NA,"22 000 Ft/hó",NA,"II. Rákóczi Ferenc utca 31."," Eger","13 m² terület","1 szoba",NA
"119","Csak szoba",NA,"50 000 Ft/hó",NA,"Ipar utca 7."," IX. kerület","18 m² terület","1 szoba","6 m² erkély"
"120",NA,NA,"150 000 Ft/hó",NA,"Diana utca"," XII. kerület","57 m² terület","2 + 1 fél szoba","8 m² erkély"
"121","Csak szoba",NA,"72 000 Ft/hó",NA,"Gárdonyi tér 3"," XI. kerület","29 m² terület","1 szoba",NA
"122",NA,NA,"199 000 Ft/hó",NA,"Kuruclesi út"," II. kerület","65 m² terület","2 szoba","6 m² erkély"
"123",NA,NA,"70 000 Ft/hó",NA,"Hunyadi tér"," XIX. kerület","20 m² terület","1 szoba","5 m² erkély"
"124",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","120 000 Ft/hó",NA,"Margit körút, II. kerület",NA,NA
"125",NA,NA,"99 000 Ft/hó",NA,"Tahi utca"," XIII. kerület","40 m² terület","1 szoba",NA
"126",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","200 000 Ft/hó",NA,"Pozsonyi út 25., XIII. kerület",NA,NA
"127",NA,NA,"140 000 Ft/hó",NA,"Irányi utca"," V. kerület","33 m² terület","1 szoba",NA
"128",NA,NA,"240 000 Ft/hó",NA,"Aradi utca"," VI. kerület","74 m² terület","3 + 1 fél szoba",NA
"129",NA,NA,"160 000 Ft/hó",NA,"Marek József utca"," VII. kerület","55 m² terület","2 szoba",NA
"130",NA,NA,"160 000 Ft/hó",NA,"Érd",NA,"60 m² terület","2 + 1 fél szoba",NA
"131",NA,NA,"240 000 Ft/hó",NA,"Kende utca"," XI. kerület","80 m² terület","2 szoba","6 m² erkély"
"132",NA,NA,"120 000 Ft/hó",NA,"Zsolnay Vilmos utca"," XIV. kerület","30 m² terület","1 szoba","5 m² erkély"
"133","Csak szoba",NA,"105 000 Ft/hó",NA,"Szabolcska Mihály utca"," XI. kerület","22 m² terület","1 + 1 fél szoba","5 m² erkély"
"134","Új építésű",NA,"170 000 Ft/hó",NA,"Dorozsmai utca 203"," XIV. kerület","53 m² terület","2 szoba","5 m² erkély"
"135",NA,NA,"280 000 Ft/hó",NA,"Arany János utca"," XXII. kerület","75 m² terület","2 + 1 fél szoba","10 m² erkély"
"136",NA,NA,"150 000 Ft/hó",NA,"Hungária utca"," Pécs","63 m² terület","3 szoba",NA
"137",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","100 000 Ft/hó",NA,"Kossuth Lajos utca, Miskolc",NA,NA
"138",NA,NA,"100 000 Ft/hó",NA,"Palota kert"," Gödöllő","44 m² terület","1 szoba",NA
"139",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","120 000 Ft/hó",NA,"Bányató utca 15, X. kerület",NA,NA
"140",NA,NA,"657 270 Ft/hó",NA,"Újlipótváros"," XIII. kerület","130 m² terület","3 szoba","2 m² erkély"
"141",NA,NA,"290 000 Ft/hó",NA,"Szív utca"," VI. kerület","71 m² terület","2 + 1 fél szoba",NA
"142",NA,NA,"160 000 Ft/hó",NA,"Zöld utca 28."," Győr","70 m² terület","3 szoba",NA
"143",NA,NA,"84 000 Ft/hó",NA,"Szondi utca"," VI. kerület","24 m² terület","1 szoba",NA
"144",NA,NA,"399 000 Ft/hó",NA,"Dániel út 54"," XII. kerület","84 m² terület","3 szoba",NA
"145",NA,NA,"1 022 420 Ft/hó",NA,"Szemere utca"," V. kerület","152 m² terület","5 szoba",NA
"146",NA,NA,"456 438 Ft/hó",NA,"Molnár utca"," V. kerület","100 m² terület","3 szoba","3 m² erkély"
"147",NA,NA,"693 785 Ft/hó",NA,"Kissvábhegy"," XII. kerület","140 m² terület","4 szoba",NA
"148",NA,NA,"298 000 Ft/hó",NA,"Hajós utca"," VI. kerület","85 m² terület","3 szoba",NA
"149",NA,NA,"125 000 Ft/hó",NA,"Aulich Lajos utca 21."," Veszprém","50 m² terület","2 szoba","10 m² erkély"
"150",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","114 000 Ft/hó",NA,"Kárpát utca 13, XIII. kerület",NA,NA
"151","Csak szoba",NA,"75 000 Ft/hó",NA,"Nagy Lajos király útja"," XIV. kerület","12 m² terület","1 szoba","8 m² erkély"
"152",NA,NA,"584 240 Ft/hó",NA,"Lipótváros"," V. kerület","100 m² terület","3 szoba",NA
"153","Új építésű",NA,"350 000 Ft/hó",NA,"Rózsa utca"," VI. kerület","68 m² terület","3 szoba","27 m² erkély"
"154",NA,NA,"150 000 Ft/hó",NA,"Gőzmozdony utca"," X. kerület","68 m² terület","3 szoba","3 m² erkély"
"155","Új építésű",NA,"250 000 Ft/hó",NA,"Lumniczer Sándor utca 2."," Gödöllő","76 m² terület","3 szoba","2 m² erkély"
"156",NA,NA,"45 000 Ft/hó",NA,"Kisfaludy utca 41"," Győr","88 m² terület","1 szoba",NA
"157","Új építésű",NA,"326 000 Ft/hó",NA,"Budakeszi út"," II. kerület","70 m² terület","2 szoba",NA
"158","Új építésű",NA,"400 000 Ft/hó",NA,"Debrecen"," Nagyerdő","129 m² terület","4 szoba","80 m² erkély"
"159",NA,NA,"110 000 Ft/hó",NA,"Marek József utca"," VII. kerület","37 m² terület","2 szoba",NA
"160",NA,NA,"75 000 Ft/hó",NA,"Postakert utca"," Nagykanizsa","47 m² terület","1 + 1 fél szoba","4 m² erkély"
"161",NA,NA,"120 000 Ft/hó",NA,"Erzsébet körút"," VII. kerület","50 m² terület","1 szoba",NA
"162",NA,NA,"764 989 Ft/hó",NA,"Falk Miksa utca"," V. kerület","142 m² terület","3 szoba",NA
"163",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","130 000 Ft/hó",NA,"Malom utca, Szeged",NA,NA
"164","Régen frissült",NA,"219 090 Ft/hó",NA,"Bajcsy-Zsilinszky út 31"," VI. kerület","48 m² terület","1 szoba",NA
"165",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","90 000 Ft/hó",NA,"Hegyalja út, Miskolc",NA,NA
"166",NA,NA,"155 000 Ft/hó",NA,"Thököly út"," XIV. kerület","90 m² terület","2 szoba",NA
"167",NA,NA,"219 090 Ft/hó",NA,"Bajcsy-Zsilinszky út"," VI. kerület","60 m² terület","2 szoba",NA
"168","Csak szoba",NA,"60 000 Ft/hó",NA,"Zrínyi utca"," XIX. kerület","15 m² terület","6 szoba",NA
"169",NA,NA,"730 300 Ft/hó",NA,"Csalán út"," II. kerület","145 m² terület","60 szoba",NA
"170",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","90 000 Ft/hó",NA,"Budai út, Győr",NA,NA
"171",NA,NA,"430 000 Ft/hó",NA,"Báthory utca"," V. kerület","97 m² terület","3 szoba",NA
"172",NA,NA,"858 103 Ft/hó",NA,"Vérhalom utca"," II. kerület","147 m² terület","5 szoba","25 m² erkély"
"173",NA,NA,"190 000 Ft/hó",NA,"Szurmai utca"," Hajdúszoboszló","67 m² terület","2 szoba","9 m² erkély"
"174",NA,NA,"149 900 Ft/hó",NA,"Csata utca"," XIII. kerület","50 m² terület","2 szoba","4 m² erkély"
"175",NA,NA,"456 438 Ft/hó",NA,"Molnár utca"," V. kerület","99 m² terület","3 szoba","3 m² erkély"
"176",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","120 000 Ft/hó",NA,"Füzér utca 30, X. kerület",NA,NA
"177",NA,NA,"146 060 Ft/hó",NA,"Vasvári Pál utca"," VI. kerület","30 m² terület","1 szoba",NA
"178",NA,NA,"730 300 Ft/hó",NA,"Nagybányai út"," II. kerület","150 m² terület","5 szoba","17 m² erkély"
"179",NA,NA,"80 000 Ft/hó",NA,"Martini utca"," Kiskőrös","50 m² terület","2 szoba",NA
"180",NA,NA,"88 000 Ft/hó",NA,"Szív utca"," VI. kerület","30 m² terület","1 szoba",NA
"181",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","170 000 Ft/hó",NA,"Dembinszky utca, VII. kerület",NA,NA
"182","Új építésű",NA,"170 000 Ft/hó",NA,"Kondorosi út 8/b"," XI. kerület","40 m² terület","2 szoba","20 m² erkély"
"183",NA,NA,"730 300 Ft/hó",NA,"Zöldkert út"," II. kerület","90 m² terület","3 szoba","6 m² erkély"
"184",NA,NA,"170 000 Ft/hó",NA,"Aranykéz utca"," V. kerület","30 m² terület","1 szoba",NA
"185",NA,NA,"52 000 Ft/hó",NA,"Nagy Fuvaros utca 10"," VIII. kerület","76 m² terület","1 + 3 fél szoba",NA
"186",NA,NA,"547 725 Ft/hó",NA,"Molnár utca"," V. kerület","99 m² terület","3 szoba","3 m² erkély"
"187",NA,NA,"188 000 Ft/hó",NA,"Teréz körút 4"," VI. kerület","73 m² terület","2 szoba",NA
"188",NA,NA,"438 180 Ft/hó",NA,"Wesselényi utca"," VII. kerület","84 m² terület","3 szoba","1 m² erkély"
"189",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","130 000 Ft/hó",NA,"Váci út, XIII. kerület",NA,NA
"190",NA,NA,"120 000 Ft/hó",NA,"Losonci tér"," VIII. kerület","50 m² terület","2 szoba",NA
"191",NA,NA,"535 000 Ft/hó",NA,"Városligeti fasor"," VI. kerület","150 m² terület","4 szoba",NA
"192",NA,NA,"Elrejtetted ezt az ingatlant és az összes hozzá tartozó hirdetést. Legközelebb nem fog megjelenni a találati listában."," Megjelenítés","130 000 Ft/hó",NA,"Erdő utca, Budakeszi",NA,NA
"193",NA,NA,"66 000 Ft/hó",NA,"Podmaniczky utca 91."," VI. kerület","20 m² terület","1 szoba","4 m² erkély"
"194",NA,NA,"803 330 Ft/hó",NA,"Rózsadomb"," II. kerület","108 m² terület","3 szoba","88 m² erkély"
"195",NA,NA,"60 000 Ft/hó",NA,"Czobor utca"," XIV. kerület","10 m² terület","1 szoba",NA
"196","Új építésű",NA,"741 985 Ft/hó",NA,"Víziváros - Váralja"," I. kerület","83 m² terület","3 szoba","10 m² erkély"
